Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2023-12-08,Bundes,Hoffenheim,Bochum,H,H
2023-12-08,LaLiga,Getafe,Valencia,H,H
2023-12-08,SerieA,Juventus,Napoli,H,A
2023-12-09,EPL,Aston Villa,Arsenal,H,H
2023-12-09,Bundes,Union Berlin,M'gladbach,H,A
2023-12-09,LaLiga,Mallorca,Sevilla,H,A
2023-12-09,LaLiga,Villarreal,Sociedad,A,A
2023-12-09,Bundes,Wolfsburg,Freiburg,A,H
2023-12-09,Bundes,Heidenheim,Darmstadt,H,H
2023-12-09,Bundes,Werder Bremen,Augsburg,H,A
2023-12-09,Bundes,Ein Frankfurt,Bayern Munich,H,A
2023-12-09,SerieA,Inter,Udinese,H,H
2023-12-09,SerieA,Atalanta,Milan,H,A
2023-12-09,LaLiga,Alaves,Las Palmas,A,H
2023-12-09,Bundes,Dortmund,RB Leipzig,A,A
2023-12-09,EPL,Sheffield United,Brentford,H,A
2023-12-09,EPL,Man United,Bournemouth,A,H
2023-12-09,EPL,Crystal Palace,Liverpool,A,A
2023-12-10,EPL,Luton,Man City,A,A
2023-12-10,EPL,Everton,Chelsea,H,A
2023-12-10,LaLiga,Ath Madrid,Almeria,H,H
2023-12-10,EPL,Fulham,West Ham,H,A
2023-12-10,LaLiga,Barcelona,Girona,A,A
2023-12-10,EPL,Tottenham,Newcastle,H,A
2023-12-10,SerieA,Salernitana,Bologna,A,A
2023-12-10,SerieA,Monza,Genoa,H,H
2023-12-11,SerieA,Cagliari,Sassuolo,H,A
2023-12-15,LaLiga,Osasuna,Vallecano,H,H
2023-12-15,EPL,Nott'm Forest,Tottenham,A,A
2023-12-16,EPL,Newcastle,Fulham,H,H
2023-12-16,LaLiga,Sevilla,Getafe,A,H
2023-12-16,LaLiga,Celta,Granada,H,H
2023-12-16,EPL,Chelsea,Sheffield United,H,H
2023-12-16,EPL,Burnley,Everton,A,A
2023-12-16,LaLiga,Ath Bilbao,Ath Madrid,H,H
2023-12-16,SerieA,Torino,Empoli,H,H
2023-12-16,SerieA,Napoli,Cagliari,H,H
2023-12-16,Bundes,Bochum,Union Berlin,H,H
2023-12-16,Bundes,Darmstadt,Wolfsburg,A,A
2023-12-16,Bundes,Mainz,Heidenheim,A,H
2023-12-16,Bundes,RB Leipzig,Hoffenheim,H,H
2023-12-16,SerieA,Lecce,Frosinone,H,H
2023-12-17,SerieA,Lazio,Inter,A,A
2023-12-17,SerieA,Milan,Monza,H,H
2023-12-17,Bundes,Freiburg,FC Koln,H,H
2023-12-17,SerieA,Bologna,Roma,H,A
2023-12-17,SerieA,Fiorentina,Verona,H,H
2023-12-17,LaLiga,Real Madrid,Villarreal,H,H
2023-12-17,Bundes,Leverkusen,Ein Frankfurt,H,H
2023-12-17,EPL,Arsenal,Brighton,H,H
2023-12-17,EPL,Brentford,Aston Villa,A,H
2023-12-17,EPL,West Ham,Wolves,H,H
2023-12-17,Bundes,Bayern Munich,Stuttgart,H,H
2023-12-18,SerieA,Atalanta,Salernitana,H,H
2023-12-18,LaLiga,Girona,Alaves,H,A
2023-12-19,LaLiga,Vallecano,Valencia,A,H
2023-12-19,LaLiga,Granada,Sevilla,A,A
2023-12-20,Bundes,Union Berlin,FC Koln,H,H
2023-12-20,Bundes,Leverkusen,Bochum,H,H
2023-12-20,Bundes,Heidenheim,Freiburg,H,H
2023-12-20,Bundes,Stuttgart,Augsburg,H,H
2023-12-20,LaLiga,Barcelona,Almeria,H,H
2023-12-20,LaLiga,Ath Bilbao,Las Palmas,H,H
2023-12-20,LaLiga,Villarreal,Celta,H,A
2023-12-20,Bundes,Ein Frankfurt,M'gladbach,H,H
2023-12-20,Bundes,Wolfsburg,Bayern Munich,A,A
2023-12-21,LaLiga,Alaves,Real Madrid,A,A
2023-12-21,LaLiga,Mallorca,Osasuna,H,A
2023-12-22,SerieA,Monza,Fiorentina,A,A
2023-12-22,SerieA,Sassuolo,Genoa,A,H
2023-12-22,SerieA,Empoli,Lazio,A,A
2023-12-23,SerieA,Frosinone,Juventus,A,A
2023-12-23,EPL,Nott'm Forest,Bournemouth,A,A
2023-12-23,EPL,Luton,Newcastle,H,A
2023-12-23,EPL,West Ham,Man United,H,A
2023-12-23,SerieA,Roma,Napoli,H,A
2023-12-23,EPL,Fulham,Burnley,A,H
2023-12-23,SerieA,Verona,Cagliari,H,A
2023-12-23,SerieA,Inter,Lecce,H,H
2023-12-23,EPL,Tottenham,Everton,H,H
2023-12-23,SerieA,Bologna,Atalanta,H,A
2023-12-23,LaLiga,Ath Madrid,Sevilla,H,H
2023-12-24,EPL,Wolves,Chelsea,H,H
2023-12-26,EPL,Man United,Aston Villa,H,A
2023-12-26,EPL,Bournemouth,Fulham,H,H
2023-12-26,EPL,Sheffield United,Luton,A,H
2023-12-26,EPL,Burnley,Liverpool,A,A
2023-12-26,EPL,Newcastle,Nott'm Forest,A,H
2023-12-27,EPL,Everton,Man City,A,A
2023-12-27,EPL,Chelsea,Crystal Palace,H,H
2023-12-27,EPL,Brentford,Wolves,A,H
2023-12-28,EPL,Brighton,Tottenham,H,A
2023-12-28,EPL,Arsenal,West Ham,A,H
2023-12-29,SerieA,Fiorentina,Torino,H,H
2023-12-29,SerieA,Lazio,Frosinone,H,H
2023-12-30,SerieA,Udinese,Bologna,H,A
2023-12-30,SerieA,Milan,Sassuolo,H,H
2023-12-30,SerieA,Juventus,Roma,H,H
2023-12-30,SerieA,Atalanta,Lecce,H,H
2023-12-30,SerieA,Verona,Salernitana,A,H
2023-12-30,EPL,Wolves,Everton,H,A
2023-12-30,EPL,Luton,Chelsea,A,A
2023-12-30,EPL,Aston Villa,Burnley,H,H
2023-12-30,EPL,Nott'm Forest,Man United,H,A
2023-12-30,EPL,Crystal Palace,Brentford,H,H
2023-12-30,EPL,Man City,Sheffield United,H,H
2023-12-31,EPL,Tottenham,Bournemouth,H,H
2023-12-31,EPL,Fulham,Arsenal,H,A
2024-01-01,EPL,Liverpool,Newcastle,H,H
2024-01-02,LaLiga,Valencia,Villarreal,H,H
2024-01-02,LaLiga,Getafe,Vallecano,A,H
2024-01-03,LaLiga,Real Madrid,Mallorca,H,H
2024-01-03,LaLiga,Girona,Ath Madrid,H,A
2024-01-03,LaLiga,Granada,Cadiz,H,A
2024-01-03,LaLiga,Celta,Betis,H,H
2024-01-04,LaLiga,Osasuna,Almeria,H,H
2024-01-04,LaLiga,Las Palmas,Barcelona,A,A
2024-01-04,LaLiga,Sevilla,Ath Bilbao,A,A
2024-01-06,SerieA,Frosinone,Monza,A,H
2024-01-06,SerieA,Inter,Verona,H,H
2024-01-06,SerieA,Sassuolo,Fiorentina,H,A
2024-01-07,SerieA,Empoli,Milan,A,A
2024-01-07,SerieA,Torino,Napoli,H,A
2024-01-07,SerieA,Udinese,Lazio,A,A
2024-01-07,SerieA,Salernitana,Juventus,A,A
2024-01-12,LaLiga,Sevilla,Alaves,A,H
2024-01-12,Bundes,Bayern Munich,Hoffenheim,H,H
2024-01-13,SerieA,Monza,Inter,A,A
2024-01-13,LaLiga,Las Palmas,Villarreal,H,H
2024-01-13,LaLiga,Ath Bilbao,Sociedad,H,H
2024-01-13,LaLiga,Betis,Granada,H,H
2024-01-13,SerieA,Napoli,Salernitana,H,H
2024-01-13,EPL,Chelsea,Fulham,H,H
2024-01-13,Bundes,Augsburg,Leverkusen,A,A
2024-01-13,SerieA,Verona,Empoli,H,H
2024-01-13,Bundes,RB Leipzig,Ein Frankfurt,A,H
2024-01-13,Bundes,Darmstadt,Dortmund,A,A
2024-01-13,EPL,Newcastle,Man City,A,A
2024-01-14,SerieA,Milan,Roma,H,H
2024-01-14,LaLiga,Cadiz,Valencia,A,H
2024-01-14,SerieA,Cagliari,Bologna,H,A
2024-01-14,Bundes,M'gladbach,Stuttgart,H,A
2024-01-14,SerieA,Lazio,Lecce,H,A
2024-01-15,SerieA,Atalanta,Frosinone,H,H
2024-01-16,SerieA,Juventus,Sassuolo,H,H
2024-01-19,LaLiga,Alaves,Cadiz,H,H
2024-01-20,SerieA,Udinese,Milan,A,A
2024-01-20,Bundes,Bochum,Stuttgart,H,A
2024-01-20,Bundes,FC Koln,Dortmund,A,A
2024-01-20,Bundes,Freiburg,Hoffenheim,H,H
2024-01-20,Bundes,RB Leipzig,Leverkusen,A,H
2024-01-20,EPL,Brentford,Nott'm Forest,H,H
2024-01-20,LaLiga,Vallecano,Las Palmas,A,H
2024-01-20,LaLiga,Valencia,Ath Bilbao,H,A
2024-01-20,LaLiga,Celta,Sociedad,A,A
2024-01-20,SerieA,Roma,Verona,H,H
2024-01-20,EPL,Arsenal,Crystal Palace,H,H
2024-01-21,Bundes,M'gladbach,Augsburg,A,H
2024-01-21,LaLiga,Girona,Sevilla,H,H
2024-01-21,SerieA,Empoli,Monza,H,A
2024-01-21,LaLiga,Real Madrid,Almeria,H,H
2024-01-21,LaLiga,Betis,Barcelona,A,A
2024-01-21,SerieA,Frosinone,Cagliari,H,H
2024-01-21,EPL,Bournemouth,Liverpool,A,A
2024-01-21,LaLiga,Osasuna,Getafe,H,A
2024-01-21,Bundes,Bayern Munich,Werder Bremen,A,H
2024-01-21,SerieA,Lecce,Juventus,A,A
2024-01-21,SerieA,Salernitana,Genoa,A,H
2024-01-22,LaLiga,Granada,Ath Madrid,A,A
2024-01-24,Bundes,Bayern Munich,Union Berlin,H,H
2024-01-26,Bundes,Ein Frankfurt,Mainz,H,H
2024-01-26,SerieA,Cagliari,Torino,A,H
2024-01-26,LaLiga,Almeria,Alaves,A,H
2024-01-27,LaLiga,Mallorca,Betis,A,A
2024-01-27,SerieA,Atalanta,Udinese,H,H
2024-01-27,Bundes,Augsburg,Bayern Munich,A,A
2024-01-27,Bundes,Werder Bremen,Freiburg,H,A
2024-01-27,Bundes,Stuttgart,RB Leipzig,H,A
2024-01-27,LaLiga,Las Palmas,Real Madrid,A,A
2024-01-27,LaLiga,Barcelona,Villarreal,A,H
2024-01-28,SerieA,Genoa,Lecce,H,H
2024-01-28,SerieA,Monza,Sassuolo,H,A
2024-01-28,Bundes,Dortmund,Bochum,H,H
2024-01-28,LaLiga,Celta,Girona,A,A
2024-01-28,LaLiga,Ath Madrid,Valencia,H,H
2024-01-28,SerieA,Fiorentina,Inter,A,A
2024-01-28,Bundes,Union Berlin,Darmstadt,H,H
2024-01-29,LaLiga,Getafe,Granada,H,H
2024-01-29,SerieA,Salernitana,Roma,A,A
2024-01-30,EPL,Aston Villa,Newcastle,A,H
2024-01-30,EPL,Luton,Brighton,H,A
2024-01-30,EPL,Nott'm Forest,Arsenal,A,A
2024-01-30,EPL,Crystal Palace,Sheffield United,H,H
2024-01-31,EPL,Man City,Burnley,H,H
2024-01-31,LaLiga,Barcelona,Osasuna,H,H
2024-01-31,EPL,Tottenham,Brentford,H,H
2024-01-31,LaLiga,Ath Madrid,Vallecano,H,H
2024-01-31,EPL,Liverpool,Chelsea,H,H
2024-02-01,EPL,Wolves,Man United,A,A
2024-02-01,LaLiga,Getafe,Real Madrid,A,A
2024-02-02,LaLiga,Ath Bilbao,Mallorca,H,H
2024-02-02,SerieA,Lecce,Fiorentina,H,A
2024-02-03,Bundes,Bayern Munich,M'gladbach,H,H
2024-02-03,SerieA,Bologna,Sassuolo,H,A
2024-02-03,Bundes,FC Koln,Ein Frankfurt,H,A
2024-02-03,Bundes,Freiburg,Stuttgart,A,H
2024-02-03,SerieA,Frosinone,Milan,A,A
2024-02-03,Bundes,Mainz,Werder Bremen,A,H
2024-02-03,EPL,Brighton,Crystal Palace,H,H
2024-02-03,LaLiga,Valencia,Almeria,H,H
2024-02-03,EPL,Sheffield United,Aston Villa,A,A
2024-02-03,LaLiga,Alaves,Barcelona,A,A
2024-02-03,Bundes,Darmstadt,Leverkusen,A,A
2024-02-04,Bundes,RB Leipzig,Union Berlin,H,H
2024-02-04,LaLiga,Osasuna,Celta,A,H
2024-02-04,EPL,Arsenal,Liverpool,H,A
2024-02-04,EPL,Chelsea,Wolves,A,A
2024-02-04,SerieA,Napoli,Verona,H,H
2024-02-04,SerieA,Atalanta,Lazio,H,H
2024-02-04,SerieA,Inter,Juventus,H,A
2024-02-04,EPL,Man United,West Ham,H,A
2024-02-05,SerieA,Roma,Cagliari,H,H
2024-02-05,EPL,Brentford,Man City,A,A
2024-02-05,LaLiga,Vallecano,Sevilla,A,H
2024-02-09,LaLiga,Cadiz,Betis,A,A
2024-02-09,SerieA,Salernitana,Empoli,A,H
2024-02-09,Bundes,Dortmund,Freiburg,H,H
2024-02-10,Bundes,Leverkusen,Bayern Munich,H,H
2024-02-10,SerieA,Cagliari,Lazio,A,A
2024-02-10,Bundes,Union Berlin,Wolfsburg,H,H
2024-02-10,EPL,Luton,Sheffield United,A,H
2024-02-10,EPL,Tottenham,Brighton,H,H
2024-02-10,EPL,Wolves,Brentford,A,H
2024-02-10,EPL,Nott'm Forest,Newcastle,A,A
2024-02-10,EPL,Liverpool,Burnley,H,H
2024-02-10,EPL,Fulham,Bournemouth,H,A
2024-02-10,Bundes,Werder Bremen,Heidenheim,A,H
2024-02-10,LaLiga,Las Palmas,Valencia,H,H
2024-02-10,LaLiga,Sociedad,Osasuna,A,H
2024-02-10,LaLiga,Real Madrid,Girona,H,H
2024-02-10,SerieA,Roma,Inter,A,A
2024-02-10,EPL,Man City,Everton,H,H
2024-02-11,SerieA,Genoa,Atalanta,A,H
2024-02-11,SerieA,Milan,Napoli,H,H
2024-02-11,SerieA,Bologna,Lecce,H,H
2024-02-11,SerieA,Fiorentina,Frosinone,H,H
2024-02-11,LaLiga,Sevilla,Ath Madrid,H,A
2024-02-11,EPL,Aston Villa,Man United,A,H
2024-02-11,EPL,West Ham,Arsenal,A,A
2024-02-11,Bundes,Stuttgart,Mainz,H,H
2024-02-11,LaLiga,Mallorca,Vallecano,H,A
2024-02-11,LaLiga,Getafe,Celta,H,H
2024-02-12,SerieA,Juventus,Udinese,A,H
2024-02-12,EPL,Crystal Palace,Chelsea,A,A
2024-02-14,SerieA,Bologna,Fiorentina,H,H
2024-02-16,SerieA,Torino,Lecce,H,H
2024-02-16,SerieA,Inter,Salernitana,H,H
2024-02-16,Bundes,FC Koln,Werder Bremen,A,A
2024-02-17,Bundes,Mainz,Augsburg,H,H
2024-02-17,Bundes,Hoffenheim,Union Berlin,A,H
2024-02-17,EPL,Nott'm Forest,West Ham,H,A
2024-02-17,Bundes,Darmstadt,Stuttgart,A,A
2024-02-17,Bundes,RB Leipzig,M'gladbach,H,H
2024-02-17,SerieA,Atalanta,Sassuolo,H,H
2024-02-17,LaLiga,Ath Madrid,Las Palmas,H,H
2024-02-17,EPL,Brentford,Liverpool,A,A
2024-02-17,EPL,Fulham,Aston Villa,A,A
2024-02-17,EPL,Burnley,Arsenal,A,A
2024-02-17,EPL,Tottenham,Wolves,A,H
2024-02-17,Bundes,Heidenheim,Leverkusen,A,A
2024-02-17,LaLiga,Osasuna,Cadiz,H,H
2024-02-17,LaLiga,Celta,Barcelona,A,A
2024-02-18,Bundes,Bochum,Bayern Munich,H,A
2024-02-18,SerieA,Lazio,Bologna,A,H
2024-02-18,SerieA,Frosinone,Roma,A,A
2024-02-18,SerieA,Monza,Milan,H,A
2024-02-18,EPL,Sheffield United,Brighton,A,A
2024-02-18,EPL,Luton,Man United,A,A
2024-02-18,LaLiga,Mallorca,Sociedad,A,A
2024-02-19,LaLiga,Ath Bilbao,Girona,H,H
2024-02-20,EPL,Man City,Brentford,H,H
2024-02-21,EPL,Liverpool,Luton,H,H
2024-02-22,SerieA,Torino,Lazio,A,H
2024-02-23,SerieA,Bologna,Verona,H,H
2024-02-23,Bundes,Leverkusen,Mainz,H,H
2024-02-23,LaLiga,Sociedad,Villarreal,A,H
2024-02-24,EPL,Bournemouth,Man City,A,A
2024-02-24,EPL,Aston Villa,Nott'm Forest,H,H
2024-02-24,EPL,Crystal Palace,Burnley,H,H
2024-02-24,EPL,Man United,Fulham,A,H
2024-02-24,SerieA,Salernitana,Monza,A,A
2024-02-24,SerieA,Genoa,Udinese,H,H
2024-02-24,Bundes,M'gladbach,Bochum,H,H
2024-02-24,Bundes,Bayern Munich,RB Leipzig,H,H
2024-02-24,EPL,Arsenal,Newcastle,H,H
2024-02-24,LaLiga,Barcelona,Getafe,H,H
2024-02-24,SerieA,Sassuolo,Empoli,A,H
2024-02-25,SerieA,Juventus,Frosinone,H,H
2024-02-25,LaLiga,Real Madrid,Sevilla,H,H
2024-02-25,SerieA,Lecce,Inter,A,A
2024-02-25,LaLiga,Betis,Ath Bilbao,H,H
2024-02-25,Bundes,Dortmund,Hoffenheim,A,H
2024-02-25,EPL,Wolves,Sheffield United,H,H
2024-02-25,Bundes,Augsburg,Freiburg,H,A
2024-02-26,SerieA,Fiorentina,Lazio,H,A
2024-02-26,SerieA,Roma,Torino,H,H
2024-02-26,EPL,West Ham,Brentford,H,A
2024-02-26,LaLiga,Girona,Vallecano,H,H
2024-02-28,SerieA,Sassuolo,Napoli,A,A
2024-02-28,SerieA,Inter,Atalanta,H,H
2024-03-01,LaLiga,Celta,Almeria,H,H
2024-03-01,SerieA,Lazio,Milan,A,A
2024-03-02,EPL,Luton,Aston Villa,A,A
2024-03-02,EPL,Everton,West Ham,A,A
2024-03-02,EPL,Fulham,Brighton,H,H
2024-03-02,EPL,Newcastle,Wolves,H,A
2024-03-02,EPL,Nott'm Forest,Liverpool,A,A
2024-03-02,SerieA,Monza,Roma,A,A
2024-03-02,EPL,Tottenham,Crystal Palace,H,H
2024-03-02,Bundes,Darmstadt,Augsburg,A,A
2024-03-02,Bundes,Heidenheim,Ein Frankfurt,A,A
2024-03-02,Bundes,Union Berlin,Dortmund,A,A
2024-03-02,Bundes,Wolfsburg,Stuttgart,A,A
2024-03-02,LaLiga,Sevilla,Sociedad,H,A
2024-03-02,Bundes,Bochum,RB Leipzig,A,A
2024-03-03,EPL,Man City,Man United,H,H
2024-03-03,Bundes,FC Koln,Leverkusen,A,A
2024-03-03,Bundes,Hoffenheim,Werder Bremen,H,H
2024-03-03,SerieA,Verona,Sassuolo,H,A
2024-03-03,SerieA,Empoli,Cagliari,A,H
2024-03-03,SerieA,Atalanta,Bologna,A,H
2024-03-03,SerieA,Napoli,Juventus,H,H
2024-03-03,EPL,Burnley,Bournemouth,A,A
2024-03-03,LaLiga,Villarreal,Granada,H,H
2024-03-03,LaLiga,Ath Madrid,Betis,H,H
2024-03-03,LaLiga,Mallorca,Girona,H,A
2024-03-04,EPL,Sheffield United,Arsenal,A,A
2024-03-04,LaLiga,Osasuna,Alaves,H,H
2024-03-04,SerieA,Inter,Genoa,H,H
2024-03-08,LaLiga,Barcelona,Mallorca,H,H
2024-03-08,Bundes,Stuttgart,Union Berlin,H,H
2024-03-09,LaLiga,Cadiz,Ath Madrid,H,A
2024-03-09,LaLiga,Valencia,Getafe,H,H
2024-03-09,LaLiga,Granada,Sociedad,A,A
2024-03-09,LaLiga,Girona,Osasuna,H,H
2024-03-09,SerieA,Sassuolo,Frosinone,H,H
2024-03-09,SerieA,Cagliari,Salernitana,H,H
2024-03-09,EPL,Arsenal,Brentford,H,H
2024-03-09,SerieA,Genoa,Monza,A,A
2024-03-09,EPL,Man United,Everton,H,H
2024-03-09,Bundes,Augsburg,Heidenheim,H,H
2024-03-09,Bundes,Bayern Munich,Mainz,H,H
2024-03-09,Bundes,Werder Bremen,Dortmund,A,A
2024-03-09,EPL,Wolves,Fulham,H,H
2024-03-09,Bundes,RB Leipzig,Darmstadt,H,H
2024-03-09,SerieA,Bologna,Inter,A,A
2024-03-10,Bundes,Ein Frankfurt,Hoffenheim,H,A
2024-03-10,Bundes,Leverkusen,Wolfsburg,H,H
2024-03-10,LaLiga,Betis,Villarreal,A,H
2024-03-10,LaLiga,Real Madrid,Celta,H,H
2024-03-10,EPL,Brighton,Nott'm Forest,H,H
2024-03-10,EPL,Aston Villa,Tottenham,A,H
2024-03-10,SerieA,Milan,Empoli,H,H
2024-03-10,Bundes,Bochum,Freiburg,A,A
2024-03-10,SerieA,Lecce,Verona,A,A
2024-03-10,LaLiga,Alaves,Vallecano,H,A
2024-03-10,LaLiga,Las Palmas,Ath Bilbao,A,H
2024-03-11,EPL,Chelsea,Newcastle,H,A
2024-03-11,SerieA,Lazio,Udinese,A,H
2024-03-13,EPL,Bournemouth,Luton,H,A
2024-03-15,Bundes,FC Koln,RB Leipzig,A,A
2024-03-15,SerieA,Empoli,Bologna,A,A
2024-03-15,LaLiga,Sociedad,Cadiz,H,H
2024-03-16,Bundes,Mainz,Bochum,H,H
2024-03-16,LaLiga,Mallorca,Granada,H,H
2024-03-16,LaLiga,Osasuna,Real Madrid,A,A
2024-03-16,LaLiga,Getafe,Girona,H,A
2024-03-16,LaLiga,Ath Bilbao,Alaves,H,H
2024-03-16,Bundes,Hoffenheim,Stuttgart,A,A
2024-03-16,Bundes,Darmstadt,Bayern Munich,A,A
2024-03-16,Bundes,Union Berlin,Werder Bremen,H,H
2024-03-16,SerieA,Udinese,Torino,A,H
2024-03-16,Bundes,Wolfsburg,Augsburg,A,A
2024-03-16,SerieA,Monza,Cagliari,H,H
2024-03-16,EPL,Burnley,Brentford,H,A
2024-03-16,EPL,Fulham,Tottenham,H,A
2024-03-16,SerieA,Frosinone,Lazio,A,A
2024-03-16,SerieA,Salernitana,Lecce,A,A
2024-03-17,LaLiga,Sevilla,Celta,A,A
2024-03-17,SerieA,Verona,Milan,A,A
2024-03-17,Bundes,Dortmund,Ein Frankfurt,H,H
2024-03-17,LaLiga,Las Palmas,Almeria,A,H
2024-03-17,Bundes,Freiburg,Leverkusen,A,A
2024-03-17,LaLiga,Vallecano,Betis,H,A
2024-03-17,LaLiga,Ath Madrid,Barcelona,A,H
2024-03-17,SerieA,Roma,Sassuolo,H,H
2024-03-17,LaLiga,Villarreal,Valencia,H,H
2024-03-29,LaLiga,Cadiz,Granada,H,H
2024-03-30,SerieA,Lazio,Juventus,H,A
2024-03-30,SerieA,Fiorentina,Milan,A,A
2024-03-30,SerieA,Napoli,Atalanta,A,H
2024-03-30,Bundes,M'gladbach,Freiburg,A,H
2024-03-30,LaLiga,Almeria,Osasuna,A,H
2024-03-30,LaLiga,Getafe,Sevilla,A,H
2024-03-30,LaLiga,Barcelona,Las Palmas,H,H
2024-03-30,Bundes,Leverkusen,Hoffenheim,H,H
2024-03-30,SerieA,Torino,Monza,H,H
2024-03-30,Bundes,Werder Bremen,Wolfsburg,A,A
2024-03-30,Bundes,Bayern Munich,Dortmund,A,H
2024-03-30,EPL,Tottenham,Luton,H,H
2024-03-30,EPL,Aston Villa,Wolves,H,A
2024-03-30,EPL,Bournemouth,Everton,H,H
2024-03-30,EPL,Newcastle,West Ham,H,H
2024-03-31,LaLiga,Girona,Betis,H,H
2024-03-31,LaLiga,Alaves,Sociedad,A,A
2024-03-31,LaLiga,Real Madrid,Ath Bilbao,H,H
2024-03-31,EPL,Liverpool,Brighton,H,H
2024-04-01,SerieA,Inter,Empoli,H,H
2024-04-01,SerieA,Bologna,Salernitana,H,H
2024-04-01,LaLiga,Villarreal,Ath Madrid,A,H
2024-04-02,EPL,Nott'm Forest,Fulham,H,A
2024-04-02,EPL,Bournemouth,Crystal Palace,H,A
2024-04-03,EPL,Arsenal,Luton,H,H
2024-04-03,EPL,Man City,Aston Villa,H,A
2024-04-04,LaLiga,Granada,Valencia,A,A
2024-04-04,EPL,Liverpool,Sheffield United,H,H
2024-04-04,EPL,Chelsea,Man United,H,H
2024-04-06,EPL,Luton,Bournemouth,H,A
2024-04-06,SerieA,Roma,Lazio,H,A
2024-04-06,SerieA,Empoli,Torino,H,A
2024-04-06,EPL,Brighton,Arsenal,A,A
2024-04-06,EPL,Fulham,Newcastle,A,H
2024-04-06,EPL,Wolves,West Ham,A,A
2024-04-06,Bundes,Dortmund,Stuttgart,A,A
2024-04-06,SerieA,Milan,Lecce,H,H
2024-04-06,Bundes,Mainz,Darmstadt,H,H
2024-04-06,Bundes,Freiburg,RB Leipzig,A,A
2024-04-06,Bundes,FC Koln,Bochum,H,A
2024-04-06,EPL,Crystal Palace,Man City,A,A
2024-04-06,Bundes,Union Berlin,Leverkusen,A,A
2024-04-06,EPL,Everton,Burnley,H,H
2024-04-06,Bundes,Heidenheim,Bayern Munich,H,A
2024-04-07,EPL,Tottenham,Nott'm Forest,H,H
2024-04-07,Bundes,Wolfsburg,M'gladbach,A,H
2024-04-07,Bundes,Hoffenheim,Augsburg,H,A
2024-04-07,SerieA,Cagliari,Atalanta,H,A
2024-04-07,SerieA,Monza,Napoli,A,A
2024-04-07,SerieA,Verona,Genoa,A,H
2024-04-07,SerieA,Juventus,Fiorentina,H,H
2024-04-08,SerieA,Udinese,Inter,A,A
2024-04-12,LaLiga,Betis,Celta,H,A
2024-04-12,Bundes,Augsburg,Union Berlin,H,H
2024-04-12,SerieA,Lazio,Salernitana,H,H
2024-04-13,Bundes,Bayern Munich,FC Koln,H,H
2024-04-13,Bundes,RB Leipzig,Wolfsburg,H,H
2024-04-13,Bundes,Stuttgart,Ein Frankfurt,H,A
2024-04-13,Bundes,M'gladbach,Dortmund,A,A
2024-04-13,Bundes,Mainz,Hoffenheim,H,H
2024-04-13,EPL,Man City,Luton,H,H
2024-04-13,EPL,Brentford,Sheffield United,H,A
2024-04-13,LaLiga,Mallorca,Real Madrid,A,A
2024-04-13,SerieA,Lecce,Empoli,H,A
2024-04-13,LaLiga,Ath Madrid,Girona,H,H
2024-04-13,LaLiga,Cadiz,Barcelona,A,A
2024-04-13,EPL,Newcastle,Tottenham,H,A
2024-04-14,EPL,West Ham,Fulham,A,H
2024-04-14,EPL,Liverpool,Crystal Palace,A,H
2024-04-14,Bundes,Leverkusen,Werder Bremen,H,H
2024-04-14,LaLiga,Las Palmas,Sevilla,A,H
2024-04-14,Bundes,Darmstadt,Freiburg,A,A
2024-04-14,EPL,Arsenal,Aston Villa,A,H
2024-04-14,LaLiga,Granada,Alaves,H,A
2024-04-15,EPL,Chelsea,Everton,H,H
2024-04-15,LaLiga,Osasuna,Valencia,A,A
2024-04-19,Bundes,Ein Frankfurt,Augsburg,H,A
2024-04-19,SerieA,Genoa,Lazio,A,A
2024-04-20,LaLiga,Celta,Las Palmas,H,H
2024-04-20,LaLiga,Valencia,Betis,A,H
2024-04-20,LaLiga,Vallecano,Osasuna,H,A
2024-04-20,Bundes,Union Berlin,Bayern Munich,A,A
2024-04-20,Bundes,Wolfsburg,Bochum,H,A
2024-04-20,Bundes,FC Koln,Darmstadt,A,H
2024-04-20,Bundes,Heidenheim,RB Leipzig,A,A
2024-04-20,Bundes,Hoffenheim,M'gladbach,H,A
2024-04-20,SerieA,Empoli,Napoli,H,A
2024-04-20,SerieA,Verona,Udinese,H,H
2024-04-20,EPL,Luton,Brentford,A,H
2024-04-20,EPL,Sheffield United,Burnley,A,A
2024-04-20,EPL,Wolves,Arsenal,A,A
2024-04-20,LaLiga,Girona,Cadiz,H,H
2024-04-21,Bundes,Werder Bremen,Stuttgart,H,A
2024-04-21,LaLiga,Almeria,Villarreal,A,A
2024-04-21,LaLiga,Alaves,Ath Madrid,H,A
2024-04-21,LaLiga,Real Madrid,Barcelona,H,H
2024-04-21,SerieA,Monza,Atalanta,A,A
2024-04-21,SerieA,Sassuolo,Lecce,A,H
2024-04-21,EPL,Everton,Nott'm Forest,H,A
2024-04-21,EPL,Aston Villa,Bournemouth,H,A
2024-04-21,EPL,Crystal Palace,West Ham,H,H
2024-04-21,EPL,Fulham,Liverpool,A,A
2024-04-21,SerieA,Salernitana,Fiorentina,A,A
2024-04-22,LaLiga,Sevilla,Mallorca,H,H
2024-04-22,SerieA,Roma,Bologna,A,A
2024-04-22,SerieA,Milan,Inter,A,A
